year,month,ssn,date,month_sin,month_cos,year_norm,ssn_ma3,ssn_ma12
1906,5,96.2,1906-05-01,0.4999999999999999,-0.8660254037844387,0.5688405797101449,98.60000000000008,101.61666666666666
1906,6,105.3,1906-06-01,1.2246467991473532e-16,-1.0,0.5688405797101449,97.90000000000008,103.59166666666665
1906,7,172.7,1906-07-01,-0.4999999999999997,-0.8660254037844388,0.5688405797101449,124.7333333333334,107.85000000000001
1906,8,79.6,1906-08-01,-0.8660254037844385,-0.5000000000000004,0.5688405797101449,119.20000000000009,106.30833333333332
1906,9,93.5,1906-09-01,-1.0,-1.8369701987210294e-16,0.5688405797101449,115.26666666666672,106.44999999999999
1906,10,29.7,1906-10-01,-0.8660254037844386,0.5000000000000001,0.5688405797101449,67.60000000000007,97.99166666666666
1906,11,64.8,1906-11-01,-0.5000000000000004,0.8660254037844384,0.5688405797101449,62.66666666666674,88.5
1906,12,108.0,1906-12-01,-2.4492935982947064e-16,1.0,0.5688405797101449,67.50000000000007,89.79166666666667
1907,1,127.4,1907-01-01,0.4999999999999999,0.8660254037844387,0.572463768115942,100.06666666666676,94.09166666666665
1907,2,180.3,1907-02-01,0.8660254037844386,0.5000000000000001,0.572463768115942,138.56666666666675,104.75833333333334
1907,3,101.1,1907-03-01,1.0,6.123233995736766e-17,0.572463768115942,136.26666666666674,104.23333333333333
1907,4,87.6,1907-04-01,0.8660254037844387,-0.4999999999999998,0.572463768115942,123.00000000000007,103.84999999999998
1907,5,71.4,1907-05-01,0.4999999999999999,-0.8660254037844387,0.572463768115942,86.70000000000009,101.78333333333335
1907,6,67.2,1907-06-01,1.2246467991473532e-16,-1.0,0.572463768115942,75.40000000000008,98.60833333333333
1907,7,82.9,1907-07-01,-0.4999999999999997,-0.8660254037844388,0.572463768115942,73.83333333333341,91.125
1907,8,90.5,1907-08-01,-0.8660254037844385,-0.5000000000000004,0.572463768115942,80.20000000000009,92.03333333333335
1907,9,141.7,1907-09-01,-1.0,-1.8369701987210294e-16,0.572463768115942,105.03333333333342,96.05
1907,10,109.1,1907-10-01,-0.8660254037844386,0.5000000000000001,0.572463768115942,113.76666666666672,102.66666666666667
1907,11,102.5,1907-11-01,-0.5000000000000004,0.8660254037844384,0.572463768115942,117.76666666666672,105.80833333333334
1907,12,78.9,1907-12-01,-2.4492935982947064e-16,1.0,0.572463768115942,96.83333333333341,103.38333333333333
1908,1,65.4,1908-01-01,0.4999999999999999,0.8660254037844387,0.5760869565217391,82.26666666666675,98.21666666666665
1908,2,56.6,1908-02-01,0.8660254037844386,0.5000000000000001,0.5760869565217391,66.96666666666674,87.90833333333332
1908,3,47.9,1908-03-01,1.0,6.123233995736766e-17,0.5760869565217391,56.63333333333341,83.47500000000001
1908,4,96.1,1908-04-01,0.8660254037844387,-0.4999999999999998,0.5760869565217391,66.86666666666675,84.18333333333334
1908,5,68.0,1908-05-01,0.4999999999999999,-0.8660254037844387,0.5760869565217391,70.66666666666674,83.89999999999999
1908,6,80.2,1908-06-01,1.2246467991473532e-16,-1.0,0.5760869565217391,81.43333333333341,84.98333333333333
1908,7,65.8,1908-07-01,-0.4999999999999997,-0.8660254037844388,0.5760869565217391,71.33333333333341,83.55833333333334
1908,8,150.9,1908-08-01,-0.8660254037844385,-0.5000000000000004,0.5760869565217391,98.96666666666674,88.59166666666665
1908,9,144.9,1908-09-01,-1.0,-1.8369701987210294e-16,0.5760869565217391,120.53333333333342,88.85833333333333
1908,10,53.9,1908-10-01,-0.8660254037844386,0.5000000000000001,0.5760869565217391,116.56666666666673,84.25833333333334
1908,11,75.9,1908-11-01,-0.5000000000000004,0.8660254037844384,0.5760869565217391,91.56666666666676,82.04166666666667
1908,12,65.9,1908-12-01,-2.4492935982947064e-16,1.0,0.5760869565217391,65.23333333333342,80.95833333333333
1909,1,94.6,1909-01-01,0.4999999999999999,0.8660254037844387,0.5797101449275363,78.80000000000008,83.39166666666667
1909,2,77.6,1909-02-01,0.8660254037844386,0.5000000000000001,0.5797101449275363,79.36666666666675,85.14166666666667
1909,3,110.5,1909-03-01,1.0,6.123233995736766e-17,0.5797101449275363,94.2333333333334,90.35833333333333
1909,4,53.7,1909-04-01,0.8660254037844387,-0.4999999999999998,0.5797101449275363,80.60000000000008,86.825
1909,5,60.0,1909-05-01,0.4999999999999999,-0.8660254037844387,0.5797101449275363,74.7333333333334,86.15833333333335
1909,6,37.8,1909-06-01,1.2246467991473532e-16,-1.0,0.5797101449275363,50.50000000000008,82.625
1909,7,59.6,1909-07-01,-0.4999999999999997,-0.8660254037844388,0.5797101449275363,52.46666666666675,82.10833333333333
1909,8,38.5,1909-08-01,-0.8660254037844385,-0.5000000000000004,0.5797101449275363,45.300000000000075,72.74166666666666
1909,9,64.7,1909-09-01,-1.0,-1.8369701987210294e-16,0.5797101449275363,54.266666666666744,66.05833333333334
1909,10,97.4,1909-10-01,-0.8660254037844386,0.5000000000000001,0.5797101449275363,66.86666666666675,69.68333333333334
1909,11,93.0,1909-11-01,-0.5000000000000004,0.8660254037844384,0.5797101449275363,85.03333333333342,71.10833333333333
1909,12,90.2,1909-12-01,-2.4492935982947064e-16,1.0,0.5797101449275363,93.53333333333342,73.13333333333334
1910,1,44.0,1910-01-01,0.4999999999999999,0.8660254037844387,0.5833333333333334,75.7333333333334,68.91666666666667
1910,2,52.5,1910-02-01,0.8660254037844386,0.5000000000000001,0.5833333333333334,62.233333333333405,66.825
1910,3,35.7,1910-03-01,1.0,6.123233995736766e-17,0.5833333333333334,44.06666666666674,60.59166666666667
1910,4,14.1,1910-04-01,0.8660254037844387,-0.4999999999999998,0.5833333333333334,34.10000000000007,57.291666666666664
1910,5,36.9,1910-05-01,0.4999999999999999,-0.8660254037844387,0.5833333333333334,28.900000000000073,55.36666666666667
1910,6,20.5,1910-06-01,1.2246467991473532e-16,-1.0,0.5833333333333334,23.833333333333403,53.925000000000004
1910,7,23.5,1910-07-01,-0.4999999999999997,-0.8660254037844388,0.5833333333333334,26.966666666666736,50.916666666666664
1910,8,19.3,1910-08-01,-0.8660254037844385,-0.5000000000000004,0.5833333333333334,21.10000000000007,49.31666666666667
1910,9,43.7,1910-09-01,-1.0,-1.8369701987210294e-16,0.5833333333333334,28.833333333333403,47.56666666666666
1910,10,63.9,1910-10-01,-0.8660254037844386,0.5000000000000001,0.5833333333333334,42.30000000000007,44.775
1910,11,8.3,1910-11-01,-0.5000000000000004,0.8660254037844384,0.5833333333333334,38.633333333333404,37.71666666666667
1910,12,9.6,1910-12-01,-2.4492935982947064e-16,1.0,0.5833333333333334,27.266666666666737,31.0
1911,1,5.6,1911-01-01,0.4999999999999999,0.8660254037844387,0.5869565217391305,7.833333333333404,27.8
1911,2,15.0,1911-02-01,0.8660254037844386,0.5000000000000001,0.5869565217391305,10.066666666666737,24.675
1911,3,13.0,1911-03-01,1.0,6.123233995736766e-17,0.5869565217391305,11.200000000000072,22.78333333333333
1911,4,27.6,1911-04-01,0.8660254037844387,-0.4999999999999998,0.5869565217391305,18.533333333333406,23.90833333333333
1911,5,15.1,1911-05-01,0.4999999999999999,-0.8660254037844387,0.5869565217391305,18.566666666666737,22.09166666666667
1911,6,3.7,1911-06-01,1.2246467991473532e-16,-1.0,0.5869565217391305,15.466666666666738,20.691666666666666
1911,7,5.9,1911-07-01,-0.4999999999999997,-0.8660254037844388,0.5869565217391305,8.233333333333404,19.224999999999998
1911,8,6.7,1911-08-01,-0.8660254037844385,-0.5000000000000004,0.5869565217391305,5.433333333333405,18.175
1911,9,6.7,1911-09-01,-1.0,-1.8369701987210294e-16,0.5869565217391305,6.433333333333405,15.091666666666667
1911,10,4.5,1911-10-01,-0.8660254037844386,0.5000000000000001,0.5869565217391305,5.966666666666737,10.141666666666666
1911,11,7.0,1911-11-01,-0.5000000000000004,0.8660254037844384,0.5869565217391305,6.0666666666667375,10.033333333333333
1911,12,3.7,1911-12-01,-2.4492935982947064e-16,1.0,0.5869565217391305,5.066666666666738,9.541666666666666
1912,1,0.4,1912-01-01,0.4999999999999999,0.8660254037844387,0.5905797101449275,3.700000000000071,9.108333333333334
1912,2,0.0,1912-02-01,0.8660254037844386,0.5000000000000001,0.5905797101449275,1.366666666666738,7.858333333333334
1912,3,8.2,1912-03-01,1.0,6.123233995736766e-17,0.5905797101449275,2.8666666666667378,7.458333333333335
1912,4,7.6,1912-04-01,0.8660254037844387,-0.4999999999999998,0.5905797101449275,5.266666666666738,5.791666666666667
1912,5,7.4,1912-05-01,0.4999999999999999,-0.8660254037844387,0.5905797101449275,7.7333333333334044,5.1499999999999995
1912,6,6.9,1912-06-01,1.2246467991473532e-16,-1.0,0.5905797101449275,7.300000000000071,5.416666666666667
1912,7,4.9,1912-07-01,-0.4999999999999997,-0.8660254037844388,0.5905797101449275,6.400000000000072,5.333333333333333
1912,8,0.5,1912-08-01,-0.8660254037844385,-0.5000000000000004,0.5905797101449275,4.100000000000072,4.816666666666667
1912,9,15.9,1912-09-01,-1.0,-1.8369701987210294e-16,0.5905797101449275,7.100000000000072,5.583333333333333
1912,10,7.6,1912-10-01,-0.8660254037844386,0.5000000000000001,0.5905797101449275,8.000000000000071,5.841666666666666
1912,11,1.9,1912-11-01,-0.5000000000000004,0.8660254037844384,0.5905797101449275,8.466666666666738,5.416666666666667
1912,12,10.6,1912-12-01,-2.4492935982947064e-16,1.0,0.5905797101449275,6.700000000000071,5.991666666666666
1913,1,3.8,1913-01-01,0.4999999999999999,0.8660254037844387,0.5942028985507246,5.433333333333405,6.275000000000001
1913,2,4.8,1913-02-01,0.8660254037844386,0.5000000000000001,0.5942028985507246,6.4000000000000705,6.675000000000001
1913,3,0.8,1913-03-01,1.0,6.123233995736766e-17,0.5942028985507246,3.1333333333334044,6.058333333333334
1913,4,1.6,1913-04-01,0.8660254037844387,-0.4999999999999998,0.5942028985507246,2.400000000000071,5.558333333333333
1913,5,0.0,1913-05-01,0.4999999999999999,-0.8660254037844387,0.5942028985507246,0.8000000000000712,4.941666666666667
1913,6,0.0,1913-06-01,1.2246467991473532e-16,-1.0,0.5942028985507246,0.5333333333334044,4.366666666666667
1913,7,2.9,1913-07-01,-0.4999999999999997,-0.8660254037844388,0.5942028985507246,0.9666666666667377,4.2
1913,8,0.4,1913-08-01,-0.8660254037844385,-0.5000000000000004,0.5942028985507246,1.100000000000071,4.191666666666666
1913,9,2.0,1913-09-01,-1.0,-1.8369701987210294e-16,0.5942028985507246,1.7666666666667377,3.033333333333333
1913,10,5.2,1913-10-01,-0.8660254037844386,0.5000000000000001,0.5942028985507246,2.5333333333334043,2.8333333333333335
1913,11,1.2,1913-11-01,-0.5000000000000004,0.8660254037844384,0.5942028985507246,2.8000000000000713,2.775
1913,12,6.3,1913-12-01,-2.4492935982947064e-16,1.0,0.5942028985507246,4.2333333333334044,2.4166666666666665
1914,1,4.7,1914-01-01,0.4999999999999999,0.8660254037844387,0.5978260869565217,4.066666666666738,2.4916666666666667
1914,2,4.4,1914-02-01,0.8660254037844386,0.5000000000000001,0.5978260869565217,5.133333333333405,2.4583333333333335
1914,3,5.3,1914-03-01,1.0,6.123233995736766e-17,0.5978260869565217,4.800000000000072,2.8333333333333335
1914,4,28.9,1914-04-01,0.8660254037844387,-0.4999999999999998,0.5978260869565217,12.866666666666738,5.108333333333333
1914,5,8.7,1914-05-01,0.4999999999999999,-0.8660254037844387,0.5978260869565217,14.300000000000074,5.833333333333333
1914,6,19.1,1914-06-01,1.2246467991473532e-16,-1.0,0.5978260869565217,18.900000000000073,7.425
1914,7,9.1,1914-07-01,-0.4999999999999997,-0.8660254037844388,0.5978260869565217,12.30000000000007,7.941666666666667
1914,8,12.9,1914-08-01,-0.8660254037844385,-0.5000000000000004,0.5978260869565217,13.700000000000072,8.983333333333333
1914,9,21.2,1914-09-01,-1.0,-1.8369701987210294e-16,0.5978260869565217,14.400000000000071,10.583333333333334
1914,10,13.7,1914-10-01,-0.8660254037844386,0.5000000000000001,0.5978260869565217,15.933333333333403,11.291666666666666
1914,11,27.3,1914-11-01,-0.5000000000000004,0.8660254037844384,0.5978260869565217,20.733333333333405,13.466666666666669
1914,12,37.3,1914-12-01,-2.4492935982947064e-16,1.0,0.5978260869565217,26.10000000000007,16.05
1915,1,38.5,1915-01-01,0.4999999999999999,0.8660254037844387,0.6014492753623188,34.36666666666674,18.866666666666667
1915,2,70.4,1915-02-01,0.8660254037844386,0.5000000000000001,0.6014492753623188,48.733333333333405,24.366666666666664
1915,3,64.8,1915-03-01,1.0,6.123233995736766e-17,0.6014492753623188,57.90000000000007,29.325
1915,4,68.9,1915-04-01,0.8660254037844387,-0.4999999999999998,0.6014492753623188,68.0333333333334,32.65833333333334
1915,5,55.1,1915-05-01,0.4999999999999999,-0.8660254037844387,0.6014492753623188,62.9333333333334,36.525
1915,6,114.7,1915-06-01,1.2246467991473532e-16,-1.0,0.6014492753623188,79.56666666666673,44.49166666666667
1915,7,119.4,1915-07-01,-0.4999999999999997,-0.8660254037844388,0.6014492753623188,96.40000000000008,53.68333333333334
1915,8,116.0,1915-08-01,-0.8660254037844385,-0.5000000000000004,0.6014492753623188,116.70000000000009,62.275
1915,9,82.4,1915-09-01,-1.0,-1.8369701987210294e-16,0.6014492753623188,105.93333333333341,67.375
1915,10,89.1,1915-10-01,-0.8660254037844386,0.5000000000000001,0.6014492753623188,95.83333333333341,73.65833333333335
1915,11,70.9,1915-11-01,-0.5000000000000004,0.8660254037844384,0.6014492753623188,80.80000000000007,77.29166666666667
1915,12,57.5,1915-12-01,-2.4492935982947064e-16,1.0,0.6014492753623188,72.50000000000007,78.97500000000001
1916,1,75.5,1916-01-01,0.4999999999999999,0.8660254037844387,0.605072463768116,67.96666666666674,82.05833333333334
1916,2,92.4,1916-02-01,0.8660254037844386,0.5000000000000001,0.605072463768116,75.1333333333334,83.89166666666667
1916,3,111.7,1916-03-01,1.0,6.123233995736766e-17,0.605072463768116,93.20000000000009,87.8
1916,4,119.8,1916-04-01,0.8660254037844387,-0.4999999999999998,0.605072463768116,107.96666666666674,92.04166666666667
1916,5,124.0,1916-05-01,0.4999999999999999,-0.8660254037844387,0.605072463768116,118.50000000000007,97.78333333333335
1916,6,112.9,1916-06-01,1.2246467991473532e-16,-1.0,0.605072463768116,118.90000000000008,97.63333333333334
1916,7,89.3,1916-07-01,-0.4999999999999997,-0.8660254037844388,0.605072463768116,108.7333333333334,95.125
1916,8,58.6,1916-08-01,-0.8660254037844385,-0.5000000000000004,0.605072463768116,86.93333333333341,90.34166666666665
1916,9,75.1,1916-09-01,-1.0,-1.8369701987210294e-16,0.605072463768116,74.3333333333334,89.73333333333333
1916,10,84.5,1916-10-01,-0.8660254037844386,0.5000000000000001,0.605072463768116,72.7333333333334,89.35000000000001
1916,11,109.5,1916-11-01,-0.5000000000000004,0.8660254037844384,0.605072463768116,89.70000000000006,92.56666666666666
1916,12,88.3,1916-12-01,-2.4492935982947064e-16,1.0,0.605072463768116,94.10000000000007,95.13333333333333
1917,1,124.5,1917-01-01,0.4999999999999999,0.8660254037844387,0.6086956521739131,107.4333333333334,99.21666666666665
1917,2,119.9,1917-02-01,0.8660254037844386,0.5000000000000001,0.6086956521739131,110.90000000000008,101.50833333333333
1917,3,158.0,1917-03-01,1.0,6.123233995736766e-17,0.6086956521739131,134.1333333333334,105.36666666666667
1917,4,124.6,1917-04-01,0.8660254037844387,-0.4999999999999998,0.6086956521739131,134.16666666666674,105.76666666666665
1917,5,190.2,1917-05-01,0.4999999999999999,-0.8660254037844387,0.6086956521739131,157.60000000000005,111.28333333333332
1917,6,191.4,1917-06-01,1.2246467991473532e-16,-1.0,0.6086956521739131,168.7333333333334,117.825
1917,7,199.7,1917-07-01,-0.4999999999999997,-0.8660254037844388,0.6086956521739131,193.76666666666674,127.02500000000002
1917,8,257.7,1917-08-01,-0.8660254037844385,-0.5000000000000004,0.6086956521739131,216.26666666666674,143.61666666666665
1917,9,215.6,1917-09-01,-1.0,-1.8369701987210294e-16,0.6086956521739131,224.3333333333334,155.32500000000002
1917,10,120.3,1917-10-01,-0.8660254037844386,0.5000000000000001,0.6086956521739131,197.86666666666676,158.30833333333334
1917,11,160.7,1917-11-01,-0.5000000000000004,0.8660254037844384,0.6086956521739131,165.5333333333334,162.57500000000002
1917,12,215.5,1917-12-01,-2.4492935982947064e-16,1.0,0.6086956521739131,165.50000000000009,173.17499999999998
1918,1,160.0,1918-01-01,0.4999999999999999,0.8660254037844387,0.6123188405797102,178.73333333333343,176.13333333333333
1918,2,108.7,1918-02-01,0.8660254037844386,0.5000000000000001,0.6123188405797102,161.40000000000006,175.20000000000002
1918,3,120.4,1918-03-01,1.0,6.123233995736766e-17,0.6123188405797102,129.70000000000007,172.06666666666663
1918,4,134.1,1918-04-01,0.8660254037844387,-0.4999999999999998,0.6123188405797102,121.06666666666673,172.85833333333335
1918,5,127.9,1918-05-01,0.4999999999999999,-0.8660254037844387,0.6123188405797102,127.46666666666674,167.66666666666666
1918,6,99.0,1918-06-01,1.2246467991473532e-16,-1.0,0.6123188405797102,120.33333333333341,159.96666666666667
1918,7,179.5,1918-07-01,-0.4999999999999997,-0.8660254037844388,0.6123188405797102,135.46666666666673,158.28333333333333
1918,8,169.6,1918-08-01,-0.8660254037844385,-0.5000000000000004,0.6123188405797102,149.36666666666676,150.94166666666666
1918,9,133.2,1918-09-01,-1.0,-1.8369701987210294e-16,0.6123188405797102,160.76666666666674,144.075
1918,10,141.7,1918-10-01,-0.8660254037844386,0.5000000000000001,0.6123188405797102,148.1666666666667,145.85833333333332
1918,11,139.0,1918-11-01,-0.5000000000000004,0.8660254037844384,0.6123188405797102,137.96666666666673,144.04999999999998
1918,12,98.5,1918-12-01,-2.4492935982947064e-16,1.0,0.6123188405797102,126.40000000000008,134.29999999999998
1919,1,80.2,1919-01-01,0.4999999999999999,0.8660254037844387,0.6159420289855072,105.90000000000008,127.64999999999999
1919,2,132.5,1919-02-01,0.8660254037844386,0.5000000000000001,0.6159420289855072,103.7333333333334,129.63333333333333
1919,3,110.9,1919-03-01,1.0,6.123233995736766e-17,0.6159420289855072,107.86666666666675,128.84166666666667
1919,4,86.3,1919-04-01,0.8660254037844387,-0.4999999999999998,0.6159420289855072,109.90000000000008,124.85833333333333
1919,5,146.9,1919-05-01,0.4999999999999999,-0.8660254037844387,0.6159420289855072,114.70000000000009,126.44166666666666
1919,6,185.3,1919-06-01,1.2246467991473532e-16,-1.0,0.6159420289855072,139.50000000000009,133.63333333333333
1919,7,107.8,1919-07-01,-0.4999999999999997,-0.8660254037844388,0.6159420289855072,146.66666666666674,127.65833333333332
1919,8,115.1,1919-08-01,-0.8660254037844385,-0.5000000000000004,0.6159420289855072,136.06666666666675,123.11666666666667
1919,9,91.1,1919-09-01,-1.0,-1.8369701987210294e-16,0.6159420289855072,104.66666666666674,119.60833333333333
1919,10,88.0,1919-10-01,-0.8660254037844386,0.5000000000000001,0.6159420289855072,98.06666666666673,115.13333333333333
1919,11,69.9,1919-11-01,-0.5000000000000004,0.8660254037844384,0.6159420289855072,83.0000000000001,109.375
1919,12,58.0,1919-12-01,-2.4492935982947064e-16,1.0,0.6159420289855072,71.96666666666675,106.0
