date,month_sin,month_cos,residual,ssn_smooth,m4_envelope
1915-12-01,-2.4492935982947064e-16,1.0,7.6004774471284975,98.94615384615386,91.34567639902536
1916-01-01,0.4999999999999999,0.8660254037844387,0.24603757778388058,96.9923076923077,96.74627011452382
1916-02-01,0.8660254037844386,0.5000000000000001,-9.684338367411456,92.3153846153846,101.99972298279606
1916-03-01,1.0,6.123233995736766e-17,-17.90619390320471,89.16923076923075,107.07542467243546
1916-04-01,0.8660254037844387,-0.4999999999999998,-22.61477198754247,89.33076923076925,111.94554121831172
1916-05-01,0.4999999999999999,-0.8660254037844387,-25.685138041173005,90.89999999999999,116.585138041173
1916-06-01,1.2246467991473532e-16,-1.0,-28.733789493754287,92.23846153846155,120.97225103221584
1916-07-01,-0.4999999999999997,-0.8660254037844388,-27.695603311559722,97.3923076923077,125.08791100386742
1916-08-01,-0.8660254037844385,-0.5000000000000004,-28.108434559048433,100.8076923076923,128.91612686674074
1916-09-01,-1.0,-1.8369701987210292e-16,-26.589986679042994,105.85384615384615,132.44383283288914
1916-10-01,-0.8660254037844386,0.5000000000000001,-28.814650945367646,106.84615384615384,135.66080479152149
1916-11-01,-0.5000000000000004,0.8660254037844384,-26.298012315131913,112.26153846153845,138.55955077667036
1916-12-01,-2.4492935982947064e-16,1.0,-23.689026319322622,117.44615384615385,141.13518016547647
1917-01-01,0.4999999999999999,0.8660254037844387,-19.262179003578368,124.12307692307694,143.3852559266553
1917-02-01,0.8660254037844386,0.5000000000000001,-8.232710817880672,137.07692307692307,145.30963389480374
1917-03-01,1.0,6.123233995736766e-17,2.2435534651248474,149.15384615384616,146.9102926887213
1917-04-01,0.8660254037844387,-0.4999999999999998,4.439611700636618,152.63076923076923,148.1911575301326
1917-05-01,0.4999999999999999,-0.8660254037844387,9.334386831697117,158.49230769230766,149.15792086061055
1917-06-01,1.2246467991473532e-16,-1.0,16.828291541073384,166.64615384615382,149.81786230508044
1917-07-01,-0.4999999999999997,-0.8660254037844388,21.98186826688061,172.16153846153844,150.17967019465783
1917-08-01,-0.8660254037844385,-0.5000000000000004,20.692887302944342,170.94615384615386,150.25326654320952
1917-09-01,-1.0,-1.8369701987210292e-16,20.934978311211154,170.9846153846154,150.04963707340426
1917-10-01,-0.8660254037844386,0.5000000000000001,19.56548623536466,169.14615384615385,149.5806676107892
1917-11-01,-0.5000000000000004,0.8660254037844384,20.541012090462658,169.40000000000003,148.85898790953738
1917-12-01,-2.4492935982947064e-16,1.0,14.486791643273193,162.3846153846154,147.8978237413422
1918-01-01,0.4999999999999999,0.8660254037844387,14.758372899842414,161.46923076923076,146.71085786938835
1918-02-01,0.8660254037844386,0.5000000000000001,13.841745811892594,159.15384615384616,145.31210034195357
1918-03-01,1.0,6.123233995736766e-17,5.861154702696979,149.57692307692307,143.7157683742261
1918-04-01,0.8660254037844387,-0.4999999999999998,1.9561317509141531,143.8923076923077,141.93617594139354
1918-05-01,0.4999999999999999,-0.8660254037844387,5.343136150940012,145.33076923076922,139.9876330798292
1918-06-01,1.2246467991473532e-16,-1.0,2.661799061128079,140.54615384615383,137.88435478502575
1918-07-01,-0.4999999999999997,-0.8660254037844388,-5.5019177650334825,130.13846153846154,135.64037930349502
1918-08-01,-0.8660254037844385,-0.5000000000000004,-5.246418616733706,128.02307692307693,133.26949553981063
1918-09-01,-1.0,-1.8369701987210292e-16,-2.592871545667805,128.19230769230768,130.78517923797548
1918-10-01,-0.8660254037844386,0.5000000000000001,-2.6313067777791304,125.56923076923077,128.2005375470099
1918-11-01,-0.5000000000000004,0.8660254037844384,1.0255846110595996,126.55384615384615,125.52826154278655
1918-12-01,-2.4492935982947064e-16,1.0,8.188644518794106,130.96923076923076,122.78058625043666
1919-01-01,0.4999999999999999,0.8660254037844387,11.67689615321244,131.64615384615385,119.96925769294141
1919-02-01,0.8660254037844386,0.5000000000000001,9.586801211629918,126.6923076923077,117.10550648067778
1919-03-01,1.0,6.123233995736766e-17,6.453818701167208,120.65384615384616,114.20002745267895
1919-04-01,0.8660254037844387,-0.4999999999999998,5.913958194703426,117.17692307692307,111.26296488221965
1919-05-01,0.4999999999999999,-0.8660254037844387,3.349943387680682,111.65384615384616,108.30390276616548
1919-06-01,1.2246467991473532e-16,-1.0,0.09121719456186383,105.42307692307692,105.33185972851506
1919-07-01,-0.4999999999999997,-0.8660254037844388,2.0524042247118075,104.4076923076923,102.3552880829805
1919-08-01,-0.8660254037844385,-0.5000000000000004,5.76407722952419,105.14615384615384,99.38207661662965
1919-09-01,-1.0,-1.8369701987210292e-16,7.526597170197746,103.94615384615385,96.4195566759561
1919-10-01,-0.8660254037844386,0.5000000000000001,3.8408734576577217,97.31538461538463,93.47451115772691
1919-11-01,-0.5000000000000004,0.8660254037844384,4.385275509355424,94.93846153846152,90.5531860291061
1919-12-01,-2.4492935982947064e-16,1.0,0.9463882832249197,88.60769230769232,87.6613040244674
1920-01-01,0.4999999999999999,0.8660254037844387,-6.934849420396333,77.86923076923077,84.8040801896271
1920-02-01,0.8660254037844386,0.5000000000000001,-9.955469736878499,72.03076923076922,81.98623896764772
1920-03-01,1.0,6.123233995736766e-17,-11.381263312852425,67.83076923076922,79.21203254362165
1920-04-01,0.8660254037844387,-0.4999999999999998,-9.300644804108714,67.18461538461538,76.4852601887241
1920-05-01,0.4999999999999999,-0.8660254037844387,-9.909288366144168,63.89999999999999,73.80928836614416
1920-06-01,1.2246467991473532e-16,-1.0,-8.8332252292657,62.353846153846156,71.18707138311186
1920-07-01,-0.4999999999999997,-0.8660254037844388,-6.69040316325335,61.93076923076923,68.62117239402258
1920-08-01,-0.8660254037844385,-0.5000000000000004,-7.121476887215181,58.99230769230769,66.11378457952287
1920-09-01,-1.0,-1.8369701987210292e-16,-8.159060037606984,55.50769230769231,63.666752345299294
1920-10-01,-0.8660254037844386,0.5000000000000001,-10.612361632922848,50.66923076923077,61.28159240215362
1920-11-01,-0.5000000000000004,0.8660254037844384,-7.344129990341521,51.61538461538461,58.959514605726135
1920-12-01,-2.4492935982947064e-16,1.0,-5.024519373005774,51.676923076923075,56.70144244992885
1921-01-01,0.4999999999999999,0.8660254037844387,-2.438802353541007,52.06923076923077,54.50803312277178
1921-02-01,0.8660254037844386,0.5000000000000001,-0.9027739698946675,51.47692307692308,52.379697046817746
1921-03-01,1.0,6.123233995736766e-17,0.9833831609946486,51.300000000000004,50.316616839005356
1921-04-01,0.8660254037844387,-0.4999999999999998,0.6581574408630431,48.97692307692308,48.318765636060036
1921-05-01,0.4999999999999999,-0.8660254037844387,-1.4936170499017152,44.892307692307696,46.38592474220941
1921-06-01,1.2246467991473532e-16,-1.0,-0.5023159500756904,44.01538461538462,44.51770056546031
1921-07-01,-0.4999999999999997,-0.8660254037844388,-1.0135408173334426,41.7,42.713540817333445
1921-08-01,-0.8660254037844385,-0.5000000000000004,0.06571157973633746,41.03846153846154,40.9727499587252
1921-09-01,-1.0,-1.8369701987210292e-16,5.143957656937758,44.43846153846154,39.29450388152378
1921-10-01,-0.8660254037844386,0.5000000000000001,4.745213101278253,42.42307692307692,37.67786382179867
1921-11-01,-0.5000000000000004,0.8660254037844384,3.1782104941474074,39.3,36.12178950585259
1921-12-01,-2.4492935982947064e-16,1.0,2.5825407724665865,37.207692307692305,34.62515153522572
1922-01-01,0.4999999999999999,0.8660254037844387,1.1055646713888052,34.292307692307695,33.18674302091889
1922-02-01,0.8660254037844386,0.5000000000000001,-2.036059711469875,29.769230769230774,31.80529048070065
1922-03-01,1.0,6.123233995736766e-17,-3.0333101702805862,27.44615384615384,30.479464016434427
1922-04-01,0.8660254037844387,-0.4999999999999998,-3.2386560217090334,25.96923076923077,29.207886790939803
1922-05-01,0.4999999999999999,-0.8660254037844387,-3.4122207491173064,24.576923076923077,27.989143826040383
1922-06-01,1.2246467991473532e-16,-1.0,-2.2910209144102183,24.53076923076923,26.82179014517945
1922-07-01,-0.4999999999999997,-0.8660254037844388,-3.2043582853498407,22.5,25.70435828534984
1922-08-01,-0.8660254037844385,-0.5000000000000004,-3.458442127193724,21.176923076923078,24.635365204116802
1922-09-01,-1.0,-1.8369701987210292e-16,-5.390241685173152,18.223076923076924,23.613318608250076
1922-10-01,-0.8660254037844386,0.5000000000000001,-10.652107346337832,11.984615384615385,22.636722730953217
1922-11-01,-0.5000000000000004,0.8660254037844384,-10.71946820030075,10.984615384615385,21.704083584916134
1922-12-01,-2.4492935982947064e-16,1.0,-9.6831444876784,11.13076923076923,20.81391371844763
1923-01-01,0.4999999999999999,0.8660254037844387,-9.133967271024455,10.83076923076923,19.964736501793684
1923-02-01,0.8660254037844386,0.5000000000000001,-9.6704745858254,9.484615384615385,19.155089970440784
1923-03-01,1.0,6.123233995736766e-17,-8.037376405605166,10.346153846153847,18.383530251759012
1923-04-01,0.8660254037844387,-0.4999999999999998,-6.402480754628643,11.246153846153847,17.64863460078249
1923-05-01,0.4999999999999999,-0.8660254037844387,-5.218234839498724,11.73076923076923,16.949004070267954
1923-06-01,1.2246467991473532e-16,-1.0,-5.137111993283408,11.146153846153847,16.283265839437256
1923-07-01,-0.4999999999999997,-0.8660254037844388,6.332680925267693,8.976923076923077,2.644242151655384
1923-08-01,-0.8660254037844385,-0.5000000000000004,6.364848537119,9.053846153846154,2.6889976167271534
1923-09-01,-1.0,-1.8369701987210292e-16,6.259542794530914,9.092307692307692,2.8327648977767788
1923-10-01,-0.8660254037844386,0.5000000000000001,6.985666338003165,10.123076923076923,3.1374105850737575
1923-11-01,-0.5000000000000004,0.8660254037844384,8.3400256518363,12.0,3.6599743481637006
1923-12-01,-2.4492935982947064e-16,1.0,10.220292426451202,14.669230769230769,4.448938342779566
1924-01-01,0.4999999999999999,0.8660254037844387,11.557450570307857,17.099999999999998,5.542549429692141
1924-02-01,0.8660254037844386,0.5000000000000001,12.147057551276248,19.115384615384617,6.968327064108368
1924-03-01,1.0,6.123233995736766e-17,13.533630827976761,22.27692307692308,8.743292248946318
1924-04-01,0.8660254037844387,-0.4999999999999998,12.979209687987412,23.853846153846153,10.87463646585874
1924-05-01,0.4999999999999999,-0.8660254037844387,11.877812409000732,25.238461538461536,13.360649129460803
1924-06-01,1.2246467991473532e-16,-1.0,9.877448537375681,26.069230769230767,16.191782231855086
1924-07-01,-0.4999999999999997,-0.8660254037844388,7.063614914018849,26.415384615384617,19.351769701365768
1924-08-01,-0.8660254037844385,-0.5000000000000004,6.504331632323886,29.323076923076922,22.818745290753036
1924-09-01,-1.0,-1.8369701987210292e-16,4.4106019225066255,30.976923076923075,26.56632115441645
1924-10-01,-0.8660254037844386,0.5000000000000001,4.258474591040805,34.823076923076925,30.56460233203612
1924-11-01,-0.5000000000000004,0.8660254037844384,4.08041669933349,38.86153846153846,34.78112176220497
1924-12-01,-2.4492935982947064e-16,1.0,3.102928124221741,42.284615384615385,39.181687260393645
1925-01-01,0.4999999999999999,0.8660254037844387,0.4150170236269588,44.146153846153844,43.731136822526885
1925-02-01,0.8660254037844386,0.5000000000000001,-2.9863098460006867,45.407692307692315,48.394002153693
1925-03-01,1.0,6.123233995736766e-17,-2.4812366710992535,50.65384615384615,53.13508282494541
1925-04-01,0.8660254037844387,-0.4999999999999998,-1.6199351881617616,56.300000000000004,57.919935188161766
1925-05-01,0.4999999999999999,-0.8660254037844387,-2.184512090612664,60.53076923076923,62.715281321381894
1925-06-01,1.2246467991473532e-16,-1.0,2.8029637129362754,70.29230769230769,67.48934397937141
1925-07-01,-0.4999999999999997,-0.8660254037844388,5.172501488426249,77.38461538461539,72.21211389618914
1925-08-01,-0.8660254037844385,-0.5000000000000004,8.78290562600894,85.63846153846154,76.8555559124526
1925-09-01,-1.0,-1.8369701987210292e-16,9.29085503995077,90.6846153846154,81.39376034466463
1925-10-01,-0.8660254037844386,0.5000000000000001,7.512338787847241,93.31538461538463,85.80304582753739
1925-11-01,-0.5000000000000004,0.8660254037844384,7.40721118768316,97.46923076923078,90.06201958154762
1925-12-01,-2.4492935982947064e-16,1.0,7.24070697529956,101.39230769230768,94.15160071700812
1926-01-01,0.4999999999999999,0.8660254037844387,3.9603728094760555,102.01538461538462,98.05501180590856
1926-02-01,0.8660254037844386,0.5000000000000001,3.219179525493999,104.97692307692309,101.75774355142909
1926-03-01,1.0,6.123233995736766e-17,2.6601953317999403,107.90769230769232,105.24749697589237
1926-04-01,0.8660254037844387,-0.4999999999999998,0.8551236280689096,109.36923076923077,108.51410714116186
1926-05-01,0.4999999999999999,-0.8660254037844387,-3.2956058647955047,108.25384615384615,111.54945201864166
1926-06-01,1.2246467991473532e-16,-1.0,-3.4165805137528196,110.93076923076924,114.34734974452206
1926-07-01,-0.4999999999999997,-0.8660254037844388,-8.157293287374586,108.74615384615385,116.90344713352843
1926-08-01,-0.8660254037844385,-0.5000000000000004,-7.745871214434544,111.46923076923076,119.2151019836653
1926-09-01,-1.0,-1.8369701987210292e-16,-9.835107540630588,111.44615384615386,121.28126138678445
1926-10-01,-0.8660254037844386,0.5000000000000001,-7.686953350557076,115.41538461538462,123.1023379659417
1926-11-01,-0.5000000000000004,0.8660254037844384,-4.057008767469696,120.62307692307692,124.68008569054662
1926-12-01,-2.4492935982947064e-16,1.0,-6.048245904655218,119.96923076923076,126.01747667388598
1927-01-01,0.4999999999999999,0.8660254037844387,-9.518580134027673,117.60000000000001,127.11858013402768
1927-02-01,0.8660254037844386,0.5000000000000001,-10.203829112827279,117.78461538461539,127.98844449744267
1927-03-01,1.0,6.123233995736766e-17,-9.971444982269745,118.66153846153846,128.6329834438082
1927-04-01,0.8660254037844387,-0.4999999999999998,-10.105020375310573,118.95384615384614,129.05886652915672
1927-05-01,0.4999999999999999,-0.8660254037844387,-10.873414881526571,118.4,129.27341488152658
1927-06-01,1.2246467991473532e-16,-1.0,-12.846040798776855,116.43846153846154,129.2845023372384
1927-07-01,-0.4999999999999997,-0.8660254037844388,-12.138923814018753,116.96153846153847,129.10046227555722
1927-08-01,-0.8660254037844385,-0.5000000000000004,-12.81461569812727,115.91538461538461,128.73000031351188
1927-09-01,-1.0,-1.8369701987210292e-16,-13.243651401323675,114.93846153846154,128.1821129397852
1927-10-01,-0.8660254037844386,0.5000000000000001,-11.127550557191412,116.33846153846153,127.46601209565294
1927-11-01,-0.5000000000000004,0.8660254037844384,-12.36797872772857,114.22307692307692,126.59105565080549
1927-12-01,-2.4492935982947064e-16,1.0,-9.766683671447467,115.80000000000001,125.56668367144748
1928-01-01,0.4999999999999999,0.8660254037844387,-3.610052644023469,120.7923076923077,124.40236033633117
1928-02-01,0.8660254037844386,0.5000000000000001,1.3770940622164574,124.48461538461538,123.10752132239892
1928-03-01,1.0,6.123233995736766e-17,7.4084735453864425,129.1,121.69152645461355
1928-04-01,0.8660254037844387,-0.4999999999999998,8.028690298769519,128.19230769230768,120.16361739353816
1928-05-01,0.4999999999999999,-0.8660254037844387,8.020966035295203,126.55384615384615,118.53288011855095
1928-06-01,1.2246467991473532e-16,-1.0,8.684095738739757,125.49230769230768,116.80821195356792
1928-07-01,-0.4999999999999997,-0.8660254037844388,13.532476355586638,128.53076923076924,114.9982928751826
1928-08-01,-0.8660254037844385,-0.5000000000000004,12.765362237264938,125.87692307692306,113.11156083965813
1928-09-01,-1.0,-1.8369701987210292e-16,11.751501442974373,122.90769230769232,111.15619086471794
1928-10-01,-0.8660254037844386,0.5000000000000001,9.575307011261145,118.71538461538461,109.14007760412346
1928-11-01,-0.5000000000000004,0.8660254037844384,8.77533268895985,115.84615384615384,107.07082115719399
1928-12-01,-2.4492935982947064e-16,1.0,10.244284138650684,115.20000000000002,104.95571586134933
1929-01-01,0.4999999999999999,0.8660254037844387,9.682873561496876,112.48461538461538,102.8017418231185
1929-02-01,0.8660254037844386,0.5000000000000001,7.730594894582666,108.34615384615384,100.61555895157117
1929-03-01,1.0,6.123233995736766e-17,3.611881347845639,102.01538461538462,98.40350326753898
1929-04-01,0.8660254037844387,-0.4999999999999998,1.2668762663819564,97.43846153846154,96.17158527207958
1929-05-01,0.4999999999999999,-0.8660254037844387,6.03604829333193,99.96153846153847,93.92549016820654
1929-06-01,1.2246467991473532e-16,-1.0,15.675574105363282,107.34615384615384,91.67057974079056
1929-07-01,-0.4999999999999997,-0.8660254037844388,18.741950443253728,108.15384615384616,89.41189571059243
1929-08-01,-0.8660254037844385,-0.5000000000000004,18.561220225899035,105.71538461538461,87.15416438948557
