date,ssn,month_sin,month_cos,ssn_smooth,cycle,month_in_cycle,cycle_phase
2013-02-01,60.9,0.8660254037844386,0.5000000000000001,86.6846153846154,24.0,51.0,peak
2013-03-01,78.3,1.0,6.123233995736766e-17,83.58461538461539,24.0,52.0,peak
2013-04-01,107.3,0.8660254037844387,-0.4999999999999998,85.17692307692307,24.0,53.0,peak
2013-05-01,120.2,0.4999999999999999,-0.8660254037844387,88.05384615384615,24.0,54.0,peak
2013-06-01,76.7,1.2246467991473532e-16,-1.0,90.86923076923078,24.0,55.0,peak
2013-07-01,86.2,-0.4999999999999997,-0.8660254037844388,95.5,24.0,56.0,peak
2013-08-01,91.8,-0.8660254037844385,-0.5000000000000004,99.34615384615384,24.0,57.0,peak
2013-09-01,54.5,-1.0,-1.8369701987210294e-16,104.56153846153846,24.0,58.0,peak
2013-10-01,114.4,-0.8660254037844386,0.5000000000000001,107.1923076923077,24.0,59.0,peak
2013-11-01,113.9,-0.5000000000000004,0.8660254037844384,107.5923076923077,24.0,60.0,peak
2013-12-01,124.2,-2.4492935982947064e-16,1.0,106.26153846153845,24.0,61.0,peak
2014-01-01,117.0,0.4999999999999999,0.8660254037844387,108.06923076923076,24.0,62.0,peak
2014-02-01,146.1,0.8660254037844386,0.5000000000000001,109.66153846153847,24.0,63.0,peak
2014-03-01,128.7,1.0,6.123233995736766e-17,112.6,24.0,64.0,peak
2014-04-01,112.5,0.8660254037844387,-0.4999999999999998,115.33076923076922,24.0,65.0,peak
2014-05-01,112.5,0.4999999999999999,-0.8660254037844387,114.5,24.0,66.0,peak
2014-06-01,102.9,1.2246467991473532e-16,-1.0,114.42307692307692,24.0,67.0,peak
2014-07-01,100.2,-0.4999999999999997,-0.8660254037844388,112.02307692307691,24.0,68.0,peak
2014-08-01,106.9,-0.8660254037844385,-0.5000000000000004,108.15384615384616,24.0,69.0,peak
2014-09-01,130.0,-1.0,-1.8369701987210294e-16,101.10769230769232,24.0,70.0,peak
2014-10-01,90.0,-0.8660254037844386,0.5000000000000001,97.0,24.0,71.0,peak
2014-11-01,103.6,-0.5000000000000004,0.8660254037844384,95.17692307692307,24.0,72.0,peak
2014-12-01,112.9,-2.4492935982947064e-16,1.0,91.63846153846154,24.0,73.0,peak
2015-01-01,93.0,0.4999999999999999,0.8660254037844387,88.78461538461539,24.0,74.0,peak
2015-02-01,66.7,0.8660254037844386,0.5000000000000001,86.03076923076924,24.0,75.0,peak
2015-03-01,54.5,1.0,6.123233995736766e-17,83.85384615384615,24.0,76.0,peak
2015-04-01,75.3,0.8660254037844387,-0.4999999999999998,78.74615384615385,24.0,77.0,peak
2015-05-01,88.8,0.4999999999999999,-0.8660254037844387,76.60769230769232,24.0,78.0,peak
2015-06-01,66.5,1.2246467991473532e-16,-1.0,73.10000000000001,24.0,79.0,peak
2015-07-01,65.8,-0.4999999999999997,-0.8660254037844388,68.80000000000001,24.0,80.0,peak
2015-08-01,64.4,-0.8660254037844385,-0.5000000000000004,65.9846153846154,24.0,81.0,peak
2015-09-01,78.6,-1.0,-1.8369701987210294e-16,65.01538461538462,24.0,82.0,peak
2015-10-01,63.6,-0.8660254037844386,0.5000000000000001,63.73846153846154,24.0,83.0,peak
2015-11-01,62.2,-0.5000000000000004,0.8660254037844384,61.9076923076923,24.0,84.0,peak
2015-12-01,58.0,-2.4492935982947064e-16,1.0,56.65384615384615,24.0,85.0,peak
2016-01-01,57.0,0.4999999999999999,0.8660254037844387,54.03076923076923,24.0,86.0,peak
2016-02-01,56.4,0.8660254037844386,0.5000000000000001,52.830769230769235,24.0,87.0,peak
2016-03-01,54.1,1.0,6.123233995736766e-17,51.30769230769231,24.0,88.0,decline
2016-04-01,37.9,0.8660254037844387,-0.4999999999999998,47.830769230769235,24.0,89.0,decline
2016-05-01,51.5,0.4999999999999999,-0.8660254037844387,44.58461538461539,24.0,90.0,decline
2016-06-01,20.5,1.2246467991473532e-16,-1.0,41.223076923076924,24.0,91.0,decline
2016-07-01,32.4,-0.4999999999999997,-0.8660254037844388,38.76923076923077,24.0,92.0,decline
2016-08-01,50.2,-0.8660254037844385,-0.5000000000000004,36.41538461538462,24.0,93.0,decline
2016-09-01,44.6,-1.0,-1.8369701987210294e-16,33.43846153846154,24.0,94.0,decline
2016-10-01,33.4,-0.8660254037844386,0.5000000000000001,31.761538461538464,24.0,95.0,decline
2016-11-01,21.4,-0.5000000000000004,0.8660254037844384,30.299999999999997,24.0,96.0,decline
2016-12-01,18.5,-2.4492935982947064e-16,1.0,27.815384615384612,24.0,97.0,decline
2017-01-01,26.1,0.4999999999999999,0.8660254037844387,27.607692307692307,24.0,98.0,decline
2017-02-01,26.4,0.8660254037844386,0.5000000000000001,27.623076923076926,24.0,99.0,decline
2017-03-01,17.7,1.0,6.123233995736766e-17,27.123076923076926,24.0,100.0,decline
2017-04-01,32.3,0.8660254037844387,-0.4999999999999998,24.707692307692305,24.0,101.0,decline
2017-05-01,18.9,0.4999999999999999,-0.8660254037844387,22.576923076923077,24.0,102.0,decline
2017-06-01,19.2,1.2246467991473532e-16,-1.0,21.56153846153846,24.0,103.0,decline
2017-07-01,17.8,-0.4999999999999997,-0.8660254037844388,20.66153846153846,24.0,104.0,decline
2017-08-01,32.6,-0.8660254037844385,-0.5000000000000004,19.476923076923075,24.0,105.0,decline
2017-09-01,43.7,-1.0,-1.8369701987210294e-16,17.638461538461538,24.0,106.0,decline
2017-10-01,13.2,-0.8660254037844386,0.5000000000000001,16.96153846153846,24.0,107.0,decline
2017-11-01,5.7,-0.5000000000000004,0.8660254037844384,15.484615384615383,24.0,108.0,decline
2017-12-01,8.2,-2.4492935982947064e-16,1.0,15.23076923076923,24.0,109.0,decline
2018-01-01,6.8,0.4999999999999999,0.8660254037844387,13.876923076923077,24.0,110.0,trough
2018-02-01,10.7,0.8660254037844386,0.5000000000000001,13.176923076923078,24.0,111.0,trough
2018-03-01,2.5,1.0,6.123233995736766e-17,10.923076923076922,24.0,112.0,trough
2018-04-01,8.9,0.8660254037844387,-0.4999999999999998,7.938461538461539,24.0,113.0,trough
2018-05-01,13.1,0.4999999999999999,-0.8660254037844387,7.299999999999999,24.0,114.0,trough
2018-06-01,15.6,1.2246467991473532e-16,-1.0,7.1,24.0,115.0,trough
2018-07-01,1.6,-0.4999999999999997,-0.8660254037844388,7.061538461538461,24.0,116.0,trough
2018-08-01,8.7,-0.8660254037844385,-0.5000000000000004,6.6000000000000005,24.0,117.0,trough
2018-09-01,3.3,-1.0,-1.8369701987210294e-16,6.5,24.0,118.0,trough
2018-10-01,4.9,-0.8660254037844386,0.5000000000000001,7.0076923076923086,24.0,119.0,trough
2018-11-01,4.9,-0.5000000000000004,0.8660254037844384,7.084615384615384,24.0,120.0,trough
2018-12-01,3.1,-2.4492935982947064e-16,1.0,6.1692307692307695,24.0,121.0,trough
2019-01-01,7.7,0.4999999999999999,0.8660254037844387,5.038461538461538,24.0,122.0,trough
2019-02-01,0.8,0.8660254037844386,0.5000000000000001,4.953846153846154,24.0,123.0,trough
2019-03-01,9.4,1.0,6.123233995736766e-17,4.369230769230769,24.0,124.0,trough
2019-04-01,9.1,0.8660254037844387,-0.4999999999999998,4.146153846153846,24.0,125.0,trough
2019-05-01,9.9,0.4999999999999999,-0.8660254037844387,3.8076923076923075,24.0,126.0,trough
2019-06-01,1.2,1.2246467991473532e-16,-1.0,3.5461538461538464,24.0,127.0,trough
2019-07-01,0.9,-0.4999999999999997,-0.8660254037844388,3.784615384615385,24.0,128.0,trough
2019-08-01,0.5,-0.8660254037844385,-0.5000000000000004,3.207692307692308,24.0,129.0,trough
2019-09-01,1.1,-1.0,-1.8369701987210294e-16,3.261538461538462,24.0,130.0,trough
2019-10-01,0.4,-0.8660254037844386,0.5000000000000001,2.9384615384615382,24.0,131.0,trough
2019-11-01,0.5,-0.5000000000000004,0.8660254037844384,2.2538461538461543,24.0,132.0,trough
2019-12-01,1.5,-2.4492935982947064e-16,1.0,1.9384615384615387,25.0,0.0,rise
2020-01-01,6.2,0.4999999999999999,0.8660254037844387,2.3153846153846156,25.0,1.0,rise
2020-02-01,0.2,0.8660254037844386,0.5000000000000001,2.8230769230769233,25.0,2.0,rise
2020-03-01,1.5,1.0,6.123233995736766e-17,2.8307692307692305,25.0,3.0,rise
2020-04-01,5.2,0.8660254037844387,-0.4999999999999998,3.869230769230769,25.0,4.0,rise
2020-05-01,0.2,0.4999999999999999,-0.8660254037844387,6.492307692307692,25.0,5.0,rise
2020-06-01,5.8,1.2246467991473532e-16,-1.0,8.23076923076923,25.0,6.0,rise
2020-07-01,6.1,-0.4999999999999997,-0.8660254037844388,8.915384615384616,25.0,7.0,rise
2020-08-01,7.5,-0.8660254037844385,-0.5000000000000004,9.069230769230769,25.0,8.0,rise
2020-09-01,0.6,-1.0,-1.8369701987210294e-16,10.376923076923076,25.0,9.0,rise
2020-10-01,14.6,-0.8660254037844386,0.5000000000000001,12.146153846153844,25.0,10.0,rise
2020-11-01,34.5,-0.5000000000000004,0.8660254037844384,13.376923076923077,25.0,11.0,rise
2020-12-01,23.1,-2.4492935982947064e-16,1.0,15.284615384615384,25.0,12.0,rise
2021-01-01,10.4,0.4999999999999999,0.8660254037844387,17.476923076923075,25.0,13.0,rise
2021-02-01,8.2,0.8660254037844386,0.5000000000000001,18.700000000000003,25.0,14.0,rise
2021-03-01,17.2,1.0,6.123233995736766e-17,22.069230769230767,25.0,15.0,rise
2021-04-01,24.5,0.8660254037844387,-0.4999999999999998,24.9,25.0,16.0,rise
2021-05-01,21.2,0.4999999999999999,-0.8660254037844387,26.453846153846158,25.0,17.0,rise
2021-06-01,25.0,1.2246467991473532e-16,-1.0,28.99230769230769,25.0,18.0,rise
2021-07-01,34.3,-0.4999999999999997,-0.8660254037844388,31.469230769230766,25.0,19.0,rise
2021-08-01,22.0,-0.8660254037844385,-0.5000000000000004,35.353846153846156,25.0,20.0,rise
2021-09-01,51.3,-1.0,-1.8369701987210294e-16,40.76923076923077,25.0,21.0,rise
2021-10-01,37.4,-0.8660254037844386,0.5000000000000001,45.9076923076923,25.0,22.0,rise
2021-11-01,34.8,-0.5000000000000004,0.8660254037844384,51.44615384615384,25.0,23.0,rise
2021-12-01,67.5,-2.4492935982947064e-16,1.0,55.223076923076924,25.0,24.0,rise
2022-01-01,55.3,0.4999999999999999,0.8660254037844387,60.33076923076923,25.0,25.0,rise
2022-02-01,60.9,0.8660254037844386,0.5000000000000001,63.43076923076923,25.0,26.0,rise
2022-03-01,78.6,1.0,6.123233995736766e-17,69.12307692307692,25.0,27.0,rise
2022-04-01,84.0,0.8660254037844387,-0.4999999999999998,72.52307692307691,25.0,28.0,rise
2022-05-01,96.5,0.4999999999999999,-0.8660254037844387,75.83846153846153,25.0,29.0,rise
2022-06-01,70.3,1.2246467991473532e-16,-1.0,81.83846153846154,25.0,30.0,rise
2022-07-01,91.4,-0.4999999999999997,-0.8660254037844388,87.75384615384615,25.0,31.0,rise
2022-08-01,74.6,-0.8660254037844385,-0.5000000000000004,92.06153846153846,25.0,32.0,rise
2022-09-01,96.0,-1.0,-1.8369701987210294e-16,96.86153846153846,25.0,33.0,rise
2022-10-01,95.5,-0.8660254037844386,0.5000000000000001,98.32307692307693,25.0,34.0,rise
2022-11-01,80.5,-0.5000000000000004,0.8660254037844384,102.43076923076924,25.0,35.0,rise
2022-12-01,112.8,-2.4492935982947064e-16,1.0,107.35384615384616,25.0,36.0,rise
2023-01-01,144.4,0.4999999999999999,0.8660254037844387,114.25384615384617,25.0,37.0,rise
2023-02-01,111.3,0.8660254037844386,0.5000000000000001,116.05384615384615,25.0,38.0,peak
2023-03-01,123.3,1.0,6.123233995736766e-17,120.63846153846156,25.0,39.0,peak
2023-04-01,97.6,0.8660254037844387,-0.4999999999999998,120.93846153846154,25.0,40.0,peak
2023-05-01,137.4,0.4999999999999999,-0.8660254037844387,121.83076923076925,25.0,41.0,peak
2023-06-01,160.5,1.2246467991473532e-16,-1.0,124.36923076923078,25.0,42.0,peak
2023-07-01,160.0,-0.4999999999999997,-0.8660254037844388,125.38461538461539,25.0,43.0,peak
2023-08-01,114.8,-0.8660254037844385,-0.5000000000000004,123.73846153846154,25.0,44.0,peak
2023-09-01,134.2,-1.0,-1.8369701987210294e-16,123.15384615384616,25.0,45.0,peak
2023-10-01,99.9,-0.8660254037844386,0.5000000000000001,124.2076923076923,25.0,46.0,peak
2023-11-01,107.1,-0.5000000000000004,0.8660254037844384,129.93846153846155,25.0,47.0,peak
2023-12-01,113.5,-2.4492935982947064e-16,1.0,131.9923076923077,25.0,48.0,peak
2024-01-01,126.0,0.4999999999999999,0.8660254037844387,134.78461538461536,25.0,49.0,peak
2024-02-01,123.0,0.8660254037844386,0.5000000000000001,139.09230769230768,25.0,50.0,peak
2024-03-01,103.7,1.0,6.123233995736766e-17,141.1153846153846,25.0,51.0,peak
2024-04-01,137.0,0.8660254037844387,-0.4999999999999998,143.54615384615386,25.0,52.0,peak
2024-05-01,172.1,0.4999999999999999,-0.8660254037844387,147.7153846153846,25.0,53.0,peak
2024-06-01,164.1,1.2246467991473532e-16,-1.0,151.36923076923077,25.0,54.0,peak
2024-07-01,196.8,-0.4999999999999997,-0.8660254037844388,153.1769230769231,25.0,55.0,peak
2024-08-01,216.0,-0.8660254037844385,-0.5000000000000004,155.46153846153845,25.0,56.0,peak
2024-09-01,141.1,-1.0,-1.8369701987210294e-16,156.32307692307694,25.0,57.0,peak
2024-10-01,165.8,-0.8660254037844386,0.5000000000000001,159.22307692307692,25.0,58.0,peak
2024-11-01,154.1,-0.5000000000000004,0.8660254037844384,154.72307692307692,25.0,59.0,peak
2024-12-01,154.6,-2.4492935982947064e-16,1.0,150.29999999999998,25.0,60.0,peak
2025-01-01,137.0,0.4999999999999999,0.8660254037844387,147.33846153846156,25.0,61.0,peak
2025-02-01,155.7,0.8660254037844386,0.5000000000000001,142.46923076923076,25.0,62.0,peak
2025-03-01,134.2,1.0,6.123233995736766e-17,135.83846153846156,25.0,63.0,peak
2025-04-01,141.4,0.8660254037844387,-0.4999999999999998,133.79999999999998,25.0,64.0,peak
2025-05-01,78.5,0.4999999999999999,-0.8660254037844387,131.13333333333333,25.0,65.0,peak
2025-06-01,114.6,1.2246467991473532e-16,-1.0,129.04545454545453,25.0,66.0,peak
2025-07-01,125.6,-0.4999999999999997,-0.8660254037844388,126.48999999999998,25.0,67.0,peak
2025-08-01,133.5,-0.8660254037844385,-0.5000000000000004,125.32222222222221,25.0,68.0,peak
2025-09-01,129.8,-1.0,-1.8369701987210294e-16,121.52499999999999,25.0,69.0,peak
2025-10-01,114.6,-0.8660254037844386,0.5000000000000001,119.71428571428571,25.0,70.0,peak
