date,cycle,month_in_cycle,model,pred,p10,p90,observed,observed_raw,has_observation,model_run,obs_months_used
2029-12-01,25,120,M1_predecessor_successor_analog,79.02941038251994,44.43515255694028,107.30459515247556,,,False,M1 prior successor analog,
2030-01-01,25,121,M1_predecessor_successor_analog,76.91349633655412,44.062569832402225,104.42750201974782,,,False,M1 prior successor analog,
2030-02-01,25,122,M1_predecessor_successor_analog,74.4622739321482,42.813923506660934,101.78732891659148,,,False,M1 prior successor analog,
2030-03-01,25,123,M1_predecessor_successor_analog,72.20227440537101,42.22789973874868,99.47695281728845,,,False,M1 prior successor analog,
2030-04-01,25,124,M1_predecessor_successor_analog,69.97221009476489,40.25845117649957,98.37015808676212,,,False,M1 prior successor analog,
2030-05-01,25,125,M1_predecessor_successor_analog,68.38316580572013,38.539417091783776,98.14212460782629,,,False,M1 prior successor analog,
2030-06-01,25,126,M1_predecessor_successor_analog,66.93154961172388,36.90346848669949,97.53735343042,,,False,M1 prior successor analog,
2030-07-01,25,127,M1_predecessor_successor_analog,65.56404755288813,34.920423854853446,97.20491456028168,,,False,M1 prior successor analog,
2030-08-01,25,128,M1_predecessor_successor_analog,64.01183768680066,33.291776022097466,95.92612555331345,,,False,M1 prior successor analog,
2030-09-01,25,129,M1_predecessor_successor_analog,62.40556188324249,32.14513752517583,94.23044544086733,,,False,M1 prior successor analog,
2030-10-01,25,130,M1_predecessor_successor_analog,60.814350735797426,32.20166856072849,92.1519336919585,,,False,M1 prior successor analog,
2030-11-01,25,131,M1_predecessor_successor_analog,58.74365919267383,29.623758799651736,88.67269824525806,,,False,M1 prior successor analog,
2030-12-01,25,132,M1_predecessor_successor_analog,56.88308526493607,28.291140274037506,87.41889907175414,,,False,M1 prior successor analog,
2031-01-01,25,133,M1_predecessor_successor_analog,54.93432387737493,27.808265702327173,86.82940630558666,,,False,M1 prior successor analog,
2031-02-01,25,134,M1_predecessor_successor_analog,53.52053102629301,27.633114863709988,84.56866352500684,,,False,M1 prior successor analog,
2031-03-01,25,135,M1_predecessor_successor_analog,52.37762223561464,25.88844797298731,82.66589456132165,,,False,M1 prior successor analog,
2031-04-01,25,136,M1_predecessor_successor_analog,51.510415719019036,23.82382978932101,81.2288837496216,,,False,M1 prior successor analog,
2031-05-01,25,137,M1_predecessor_successor_analog,50.271832066952754,23.297691272708015,79.02893245951525,,,False,M1 prior successor analog,
2031-06-01,25,138,M1_predecessor_successor_analog,49.08842729940083,23.08581291459006,78.65031500578087,,,False,M1 prior successor analog,
2031-07-01,25,139,M1_predecessor_successor_analog,47.866972082980915,22.0792871851719,78.31579326149972,,,False,M1 prior successor analog,
2031-08-01,25,140,M1_predecessor_successor_analog,46.38323712538753,20.539355658491647,76.75423517663646,,,False,M1 prior successor analog,
2031-09-01,25,141,M1_predecessor_successor_analog,44.602776434757814,19.68723680250646,78.687975321545,,,False,M1 prior successor analog,
2031-10-01,25,142,M1_predecessor_successor_analog,43.00208539064174,18.716425570173172,75.26298853709326,,,False,M1 prior successor analog,
2031-11-01,25,143,M1_predecessor_successor_analog,41.423071718727364,17.85939291924314,71.58737629303108,,,False,M1 prior successor analog,
2031-12-01,25,144,M1_predecessor_successor_analog,39.37716363008495,16.68476146023964,68.18684783494685,,,False,M1 prior successor analog,
2032-01-01,25,145,M1_predecessor_successor_analog,37.389452532664315,14.445623243824317,65.13426559589571,,,False,M1 prior successor analog,
2032-02-01,25,146,M1_predecessor_successor_analog,35.709997772649864,11.213070590215377,58.91357398899515,,,False,M1 prior successor analog,
2032-03-01,25,147,M1_predecessor_successor_analog,34.70179774321302,9.93527070529841,55.512013081102936,,,False,M1 prior successor analog,
2032-04-01,25,148,M1_predecessor_successor_analog,33.91935713010299,9.568607562157856,53.27404100665778,,,False,M1 prior successor analog,
2032-05-01,25,149,M1_predecessor_successor_analog,33.09382600672075,9.02002927861908,52.13519864510611,,,False,M1 prior successor analog,
2032-06-01,25,150,M1_predecessor_successor_analog,32.10501495483841,8.680194011020955,50.97008398923638,,,False,M1 prior successor analog,
2032-07-01,25,151,M1_predecessor_successor_analog,31.102171038823784,8.272030624152599,49.48123038763761,,,False,M1 prior successor analog,
2032-08-01,25,152,M1_predecessor_successor_analog,29.93322427706027,7.855988855883664,47.910358337183936,,,False,M1 prior successor analog,
2032-09-01,25,153,M1_predecessor_successor_analog,28.765877496534728,7.3563857743268235,45.41063228057263,,,False,M1 prior successor analog,
2032-10-01,25,154,M1_predecessor_successor_analog,27.342773202380087,6.178989058292995,43.7412596571137,,,False,M1 prior successor analog,
2032-11-01,25,155,M1_predecessor_successor_analog,26.075453277481948,5.582639880004548,42.342887653467415,,,False,M1 prior successor analog,
2032-12-01,25,156,M1_predecessor_successor_analog,25.09604516016965,5.388761378268553,40.92316412385305,,,False,M1 prior successor analog,
2033-01-01,25,157,M1_predecessor_successor_analog,23.768074637543915,5.3765216204992985,37.0557107830244,,,False,M1 prior successor analog,
2033-02-01,25,158,M1_predecessor_successor_analog,22.56058007742688,5.06134157752565,34.84087966556627,,,False,M1 prior successor analog,
2033-03-01,25,159,M1_predecessor_successor_analog,21.666587704995216,5.494457925735901,33.581274503054836,,,False,M1 prior successor analog,
2033-04-01,25,160,M1_predecessor_successor_analog,21.036731951043308,5.731350238611068,32.8947281911955,,,False,M1 prior successor analog,
2033-05-01,25,161,M1_predecessor_successor_analog,20.492603605064996,5.7384142390359,32.320170550590085,,,False,M1 prior successor analog,
2033-06-01,25,162,M1_predecessor_successor_analog,19.714514326799055,5.597794197742774,31.254098181570118,,,False,M1 prior successor analog,
2033-07-01,25,163,M1_predecessor_successor_analog,19.00736363334478,5.791133323074451,29.78162144303709,,,False,M1 prior successor analog,
2033-08-01,25,164,M1_predecessor_successor_analog,18.226204099181242,5.834812192775354,28.612987591797605,,,False,M1 prior successor analog,
2033-09-01,25,165,M1_predecessor_successor_analog,17.30692114911822,5.441732752729413,27.533493764014395,,,False,M1 prior successor analog,
2033-10-01,25,166,M1_predecessor_successor_analog,16.153667217936665,5.086681347351214,26.4951790875148,,,False,M1 prior successor analog,
2033-11-01,25,167,M1_predecessor_successor_analog,14.866864396183473,4.962114290785446,25.381860444851313,,,False,M1 prior successor analog,
2033-12-01,25,168,M1_predecessor_successor_analog,13.935602886618621,4.541569145945699,26.948509579456722,,,False,M1 prior successor analog,
2034-01-01,25,169,M1_predecessor_successor_analog,13.338396753738666,4.3216004413917295,23.88114000052507,,,False,M1 prior successor analog,
2034-02-01,25,170,M1_predecessor_successor_analog,12.900126879435406,4.098049182169954,23.98279892434009,,,False,M1 prior successor analog,
2034-03-01,25,171,M1_predecessor_successor_analog,12.3010422019192,3.8423054413807503,22.65820868157883,,,False,M1 prior successor analog,
2034-04-01,25,172,M1_predecessor_successor_analog,11.716789040949022,3.6235881347220475,20.62019494489129,,,False,M1 prior successor analog,
2034-05-01,25,173,M1_predecessor_successor_analog,11.112923281458604,3.7141305327621823,19.194137824468935,,,False,M1 prior successor analog,
2034-06-01,25,174,M1_predecessor_successor_analog,10.609966246776311,3.6273089158679213,17.549470460560503,,,False,M1 prior successor analog,
2034-07-01,25,175,M1_predecessor_successor_analog,10.151596354408133,3.268122677063871,16.434641946028695,,,False,M1 prior successor analog,
2034-08-01,25,176,M1_predecessor_successor_analog,9.72561512951707,3.2639793116093263,16.162658542277292,,,False,M1 prior successor analog,
2034-09-01,25,177,M1_predecessor_successor_analog,9.474523611952616,2.9736430538946936,15.97983740544357,,,False,M1 prior successor analog,
2034-10-01,25,178,M1_predecessor_successor_analog,9.232061785591727,2.760737554769056,15.472936758998133,,,False,M1 prior successor analog,
2034-11-01,25,179,M1_predecessor_successor_analog,8.697054107269574,2.275534754649007,14.215395972808249,,,False,M1 prior successor analog,
2019-12-01,25,0,M2_early_shape_analog,1.9384615384615387,1.9384615384615387,1.9384615384615387,1.9384615384615387,1.5,True,M2 early shape analog (36m),36.0
2020-01-01,25,1,M2_early_shape_analog,2.3153846153846156,2.3153846153846156,2.3153846153846156,2.3153846153846156,6.2,True,M2 early shape analog (36m),36.0
2020-02-01,25,2,M2_early_shape_analog,2.8230769230769233,2.8230769230769233,2.8230769230769233,2.8230769230769233,0.2,True,M2 early shape analog (36m),36.0
2020-03-01,25,3,M2_early_shape_analog,2.8307692307692305,2.8307692307692305,2.8307692307692305,2.8307692307692305,1.5,True,M2 early shape analog (36m),36.0
2020-04-01,25,4,M2_early_shape_analog,3.869230769230769,3.869230769230769,3.869230769230769,3.869230769230769,5.2,True,M2 early shape analog (36m),36.0
2020-05-01,25,5,M2_early_shape_analog,6.492307692307692,6.492307692307692,6.492307692307692,6.492307692307692,0.2,True,M2 early shape analog (36m),36.0
2020-06-01,25,6,M2_early_shape_analog,8.23076923076923,8.23076923076923,8.23076923076923,8.23076923076923,5.8,True,M2 early shape analog (36m),36.0
2020-07-01,25,7,M2_early_shape_analog,8.915384615384616,8.915384615384616,8.915384615384616,8.915384615384616,6.1,True,M2 early shape analog (36m),36.0
2020-08-01,25,8,M2_early_shape_analog,9.069230769230769,9.069230769230769,9.069230769230769,9.069230769230769,7.5,True,M2 early shape analog (36m),36.0
2020-09-01,25,9,M2_early_shape_analog,10.376923076923076,10.376923076923076,10.376923076923076,10.376923076923076,0.6,True,M2 early shape analog (36m),36.0
2020-10-01,25,10,M2_early_shape_analog,12.146153846153844,12.146153846153844,12.146153846153844,12.146153846153844,14.6,True,M2 early shape analog (36m),36.0
2020-11-01,25,11,M2_early_shape_analog,13.376923076923077,13.376923076923077,13.376923076923077,13.376923076923077,34.5,True,M2 early shape analog (36m),36.0
2020-12-01,25,12,M2_early_shape_analog,15.284615384615384,15.284615384615384,15.284615384615384,15.284615384615384,23.1,True,M2 early shape analog (36m),36.0
2021-01-01,25,13,M2_early_shape_analog,17.476923076923075,17.476923076923075,17.476923076923075,17.476923076923075,10.4,True,M2 early shape analog (36m),36.0
2021-02-01,25,14,M2_early_shape_analog,18.700000000000003,18.700000000000003,18.700000000000003,18.700000000000003,8.2,True,M2 early shape analog (36m),36.0
2021-03-01,25,15,M2_early_shape_analog,22.069230769230767,22.069230769230767,22.069230769230767,22.069230769230767,17.2,True,M2 early shape analog (36m),36.0
2021-04-01,25,16,M2_early_shape_analog,24.9,24.9,24.9,24.9,24.5,True,M2 early shape analog (36m),36.0
2021-05-01,25,17,M2_early_shape_analog,26.453846153846158,26.453846153846158,26.453846153846158,26.453846153846158,21.2,True,M2 early shape analog (36m),36.0
2021-06-01,25,18,M2_early_shape_analog,28.99230769230769,28.99230769230769,28.99230769230769,28.99230769230769,25.0,True,M2 early shape analog (36m),36.0
2021-07-01,25,19,M2_early_shape_analog,31.469230769230766,31.469230769230766,31.469230769230766,31.469230769230766,34.3,True,M2 early shape analog (36m),36.0
2021-08-01,25,20,M2_early_shape_analog,35.353846153846156,35.353846153846156,35.353846153846156,35.353846153846156,22.0,True,M2 early shape analog (36m),36.0
2021-09-01,25,21,M2_early_shape_analog,40.76923076923077,40.76923076923077,40.76923076923077,40.76923076923077,51.3,True,M2 early shape analog (36m),36.0
2021-10-01,25,22,M2_early_shape_analog,45.9076923076923,45.9076923076923,45.9076923076923,45.9076923076923,37.4,True,M2 early shape analog (36m),36.0
2021-11-01,25,23,M2_early_shape_analog,51.44615384615384,51.44615384615384,51.44615384615384,51.44615384615384,34.8,True,M2 early shape analog (36m),36.0
2021-12-01,25,24,M2_early_shape_analog,55.223076923076924,55.223076923076924,55.223076923076924,55.223076923076924,67.5,True,M2 early shape analog (36m),36.0
2022-01-01,25,25,M2_early_shape_analog,60.33076923076923,60.33076923076923,60.33076923076923,60.33076923076923,55.3,True,M2 early shape analog (36m),36.0
2022-02-01,25,26,M2_early_shape_analog,63.43076923076923,63.43076923076923,63.43076923076923,63.43076923076923,60.9,True,M2 early shape analog (36m),36.0
2022-03-01,25,27,M2_early_shape_analog,69.12307692307692,69.12307692307692,69.12307692307692,69.12307692307692,78.6,True,M2 early shape analog (36m),36.0
2022-04-01,25,28,M2_early_shape_analog,72.52307692307691,72.52307692307691,72.52307692307691,72.52307692307691,84.0,True,M2 early shape analog (36m),36.0
2022-05-01,25,29,M2_early_shape_analog,75.83846153846153,75.83846153846153,75.83846153846153,75.83846153846153,96.5,True,M2 early shape analog (36m),36.0
2022-06-01,25,30,M2_early_shape_analog,81.83846153846154,81.83846153846154,81.83846153846154,81.83846153846154,70.3,True,M2 early shape analog (36m),36.0
2022-07-01,25,31,M2_early_shape_analog,87.75384615384615,87.75384615384615,87.75384615384615,87.75384615384615,91.4,True,M2 early shape analog (36m),36.0
2022-08-01,25,32,M2_early_shape_analog,92.06153846153846,92.06153846153846,92.06153846153846,92.06153846153846,74.6,True,M2 early shape analog (36m),36.0
2022-09-01,25,33,M2_early_shape_analog,96.86153846153846,96.86153846153846,96.86153846153846,96.86153846153846,96.0,True,M2 early shape analog (36m),36.0
2022-10-01,25,34,M2_early_shape_analog,98.32307692307693,98.32307692307693,98.32307692307693,98.32307692307693,95.5,True,M2 early shape analog (36m),36.0
2022-11-01,25,35,M2_early_shape_analog,102.43076923076924,102.43076923076924,102.43076923076924,102.43076923076924,80.5,True,M2 early shape analog (36m),36.0
2022-12-01,25,36,M2_early_shape_analog,112.21618913824449,98.66568147330821,121.50807603358261,107.35384615384616,112.8,True,M2 early shape analog (36m),36.0
2023-01-01,25,37,M2_early_shape_analog,117.71361223768109,99.26280710775887,127.08538848874993,114.25384615384617,144.4,True,M2 early shape analog (36m),36.0
2023-02-01,25,38,M2_early_shape_analog,123.40094157939257,100.75901982271267,137.41200485152015,116.05384615384615,111.3,True,M2 early shape analog (36m),36.0
2023-03-01,25,39,M2_early_shape_analog,129.79530116734392,102.10809612510236,150.13585935688084,120.63846153846156,123.3,True,M2 early shape analog (36m),36.0
2023-04-01,25,40,M2_early_shape_analog,136.8830578146577,108.66022578322344,164.3897366857663,120.93846153846154,97.6,True,M2 early shape analog (36m),36.0
2023-05-01,25,41,M2_early_shape_analog,143.79073654499118,113.42223756085713,177.99808567805496,121.83076923076925,137.4,True,M2 early shape analog (36m),36.0
2023-06-01,25,42,M2_early_shape_analog,149.1451366070553,115.17863859167946,188.66283555976486,124.36923076923078,160.5,True,M2 early shape analog (36m),36.0
2023-07-01,25,43,M2_early_shape_analog,153.5682055980818,116.09577321381981,198.6427049854954,125.38461538461539,160.0,True,M2 early shape analog (36m),36.0
2023-08-01,25,44,M2_early_shape_analog,156.91399072376078,119.4784379701251,204.3680839908114,123.73846153846154,114.8,True,M2 early shape analog (36m),36.0
2023-09-01,25,45,M2_early_shape_analog,160.09447317526897,120.97535951854321,207.97666482338096,123.15384615384616,134.2,True,M2 early shape analog (36m),36.0
2023-10-01,25,46,M2_early_shape_analog,163.52851468113334,123.22483291048819,213.4634467294992,124.2076923076923,99.9,True,M2 early shape analog (36m),36.0
2023-11-01,25,47,M2_early_shape_analog,167.40368846557598,125.13439739199613,221.82306904421517,129.93846153846155,107.1,True,M2 early shape analog (36m),36.0
2023-12-01,25,48,M2_early_shape_analog,171.43425027037992,123.49208668347018,232.40145160558123,131.9923076923077,113.5,True,M2 early shape analog (36m),36.0
2024-01-01,25,49,M2_early_shape_analog,175.04678179215688,123.44570754106746,236.34368931359137,134.78461538461536,126.0,True,M2 early shape analog (36m),36.0
